country,crpd_sign,crpd_ratif,protocol_sign,aces_or_ratif,year,cpi_score,power_distance,individualism,motivation,uncertainty_avoidance,long_term_orientation,indulgence,democracy_index,democracy_cat,freedom_index,gdp,human_development_index,life_expectancy,expected_years_of_schooling,mean_years_of_schooling,crime_index,safety_index,unemployment_rate
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,871.73,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,989.39,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074.41,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1223.99,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1495.21,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1829.9,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2259.72,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2291.76,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2260.35,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2359.59,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2510.04,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2617.73,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2783.43,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2829.88,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2437.38,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2235.27,NA,NA,NA,NA,NA,NA,17.64
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2431.55,NA,NA,NA,NA,NA,NA,21.26
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1749.29,NA,NA,NA,NA,NA,NA,20.6
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1794.62,NA,NA,NA,NA,NA,NA,24.38
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1825.88,NA,NA,NA,NA,NA,NA,26.23
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1522.83,NA,NA,NA,NA,NA,NA,27.74
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1466.54,NA,NA,NA,NA,NA,NA,31.84
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1619.53,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1634.47,NA,NA,NA,NA,NA,NA,25.43
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1610.3,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1602.86,NA,NA,NA,NA,NA,NA,NA
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1780.38,NA,NA,NA,NA,NA,NA,29.77
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1754.58,NA,NA,NA,NA,NA,NA,27.3
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1794.81,NA,NA,NA,NA,NA,NA,25.9
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2117.05,NA,NA,NA,NA,NA,NA,23.72
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2624.8,NA,NA,NA,NA,NA,NA,17.65
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3131.33,NA,NA,NA,NA,NA,NA,15.27
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3971.8,NA,NA,NA,NA,NA,NA,13.79
Algeria,2007-03-30,2009-12-04,2007-03-30,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3898.48,NA,NA,NA,NA,NA,NA,10.16
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,41992.79,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,42072.34,0.86,80.37,13.3,10.56,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,37207.22,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,41328.6,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,42904.83,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,40632.23,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,39931.22,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,38885.53,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,45680.53,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,44747.75,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3958.59,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4193.16,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4967.34,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6183.81,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7174.45,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7963.56,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7758.72,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8206.99,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9456.02,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12054.02,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12534.82,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10516.75,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9739.23,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8108.68,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7825.16,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7914.88,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10568.93,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12833,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14529.06,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15404.82,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19208.67,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19967.73,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21123.07,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17024.32,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16670.95,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18731.65,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19081.54,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18253.09,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18592.24,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18884.17,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21620.47,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22809.09,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24784.96,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31954.16,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37630.76,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39583.93,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43084.29,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50562.86,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53721.41,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49750.69,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48237.89,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51428.2,NA,NA,NA,NA,NA,NA,NA
Andorra,2007-04-27,2014-03-11,2007-04-27,2014-03-11,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44902.38,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,2022,33,NA,NA,NA,NA,NA,NA,3.96,Authoritarian Regime,30,2998.5,NA,NA,NA,NA,66.4,33.6,NA
Angola,NA,2014-05-19,NA,2014-05-19,2021,29,NA,NA,NA,NA,NA,NA,3.37,Authoritarian Regime,31,1903.72,0.59,61.64,12.17,5.42,66.6,33.4,15.8
Angola,NA,2014-05-19,NA,2014-05-19,2020,27,NA,NA,NA,NA,NA,NA,3.66,Authoritarian Regime,32,1502.95,NA,NA,NA,NA,65,35,NA
Angola,NA,2014-05-19,NA,2014-05-19,2019,26,NA,NA,NA,NA,NA,NA,3.72,Authoritarian Regime,31,2142.24,NA,NA,NA,NA,NA,NA,16.5
Angola,NA,2014-05-19,NA,2014-05-19,2018,19,NA,NA,NA,NA,NA,NA,3.62,Authoritarian Regime,26,2487.5,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,2017,19,NA,NA,NA,NA,NA,NA,3.62,Authoritarian Regime,24,2283.21,NA,NA,NA,NA,65.5,34.5,NA
Angola,NA,2014-05-19,NA,2014-05-19,2016,18,NA,NA,NA,NA,NA,NA,3.4,Authoritarian Regime,24,1709.52,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,2015,15,NA,NA,NA,NA,NA,NA,3.35,Authoritarian Regime,28,3100.83,NA,NA,NA,NA,68,32,NA
Angola,NA,2014-05-19,NA,2014-05-19,2014,19,NA,NA,NA,NA,NA,NA,3.35,Authoritarian Regime,29,5059.08,NA,NA,NA,NA,63,37,9.58
Angola,NA,2014-05-19,NA,2014-05-19,2013,23,NA,NA,NA,NA,NA,NA,3.35,Authoritarian Regime,30,5101.98,NA,NA,NA,NA,52.3,47.7,NA
Angola,NA,2014-05-19,NA,2014-05-19,2012,22,NA,NA,NA,NA,NA,NA,3.35,Authoritarian Regime,NA,4962.55,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,2023,NA,83,18,20,60,15,83,NA,NA,28,NA,NA,NA,NA,NA,65.4,34.6,NA
Angola,NA,2014-05-19,NA,2014-05-19,2006,NA,NA,NA,NA,NA,NA,NA,2.41,Authoritarian Regime,NA,2597.96,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,2008,NA,NA,NA,NA,NA,NA,NA,3.35,Authoritarian Regime,NA,4081.72,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,2010,NA,NA,NA,NA,NA,NA,NA,3.32,Authoritarian Regime,NA,3496.78,NA,NA,NA,NA,NA,NA,9.43
Angola,NA,2014-05-19,NA,2014-05-19,2011,NA,NA,NA,NA,NA,NA,NA,3.32,Authoritarian Regime,NA,4511.15,NA,NA,NA,NA,NA,NA,16.77
Angola,NA,2014-05-19,NA,2014-05-19,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711.94,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643.05,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620.36,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623.53,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637.52,NA,NA,NA,NA,NA,NA,14.2
Angola,NA,2014-05-19,NA,2014-05-19,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757.63,NA,NA,NA,NA,NA,NA,14.9
Angola,NA,2014-05-19,NA,2014-05-19,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684.49,NA,NA,NA,NA,NA,NA,18.9
Angola,NA,2014-05-19,NA,2014-05-19,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755.97,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,792.91,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,891.8,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,949.35,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1038.91,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1196.46,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,847.65,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251.86,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399.74,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523.31,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514.31,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423.39,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387.69,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556.88,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527.46,NA,NA,NA,NA,NA,NA,NA
Angola,NA,2014-05-19,NA,2014-05-19,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,872.66,NA,NA,NA,NA,NA,NA,NA
